Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Trade_Regime (Import / Export / Transit),Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Shipping_Line,Dwell_Time_Hours
22249211,16/04/21,20:16:11,Import,JP,PORT_40,SN,901530,3XPWUVG,L1C0ICG,1240.33,1.3,1.242,LINE_MODE_40,11.5
79653365,16/04/21,10:16:05,Import,CN,PORT_40,AM,900410,QWEZAXC,RQXMNIE,1196.52,16.9,17.385,LINE_MODE_10,65.6
36349732,16/04/21,3:00:52,Import,CN,PORT_30,NO,940490,P28B2P6,8IW2535,3003,130,132.626,LINE_W6UCD9,54
33094803,16/04/21,22:48:03,Import,CN,PORT_20,CO,640419,KJM3U7H,6ZQTY16,28119,105,100.768,LINE_MODE_10,20.1
40143387,16/04/21,3:08:27,Import,CN,PORT_40,PY,940171,OO4KKJ8,SYLGYVQ,2326922.92,8352.2,8082.424,LINE_MODE_10,25.4
95103083,16/04/21,12:39:23,Import,VN,PORT_40,PY,851770,J7XW27K,WF5Z9SF,84.92,0.4,0.408,LINE_MODE_10,59.7
77802068,16/04/21,9:49:08,Import,VN,PORT_16,UZ,640299,JHEHLCS,KQBEAXF,380874,3705,3527.901,LINE_MODE_10,15.1
77493157,16/04/21,2:44:37,Import,CN,PORT_40,CO,830890,FHCVSUJ,Y3VRHUJ,1162.8,68,70.224,LINE_MODE_10,68.3
18682161,16/04/21,10:05:21,Import,US,PORT_40,UZ,350220,9520QXU,RBC1071,23677200,18000,18552.6,LINE_MODE_10,67
39127828,16/04/21,0:18:28,Import,KH,PORT_30,UZ,610721,QJOVQ0S,Z5XJS4R,43037.19,132.3,128.622,LINE_MODE_10,28.3
60710938,16/04/21,21:36:58,Import,CN,PORT_40,FI,852872,YWKV6EI,2JUMJC8,54275,26,25.147,LINE_MODE_10,25
53340779,16/04/21,13:36:59,Import,CA,PORT_40,BG,902410,QH6C3BD,Z64QME2,1227360,80,77.736,LINE_MODE_40,22
10248566,16/04/21,7:45:26,Import,KR,PORT_16,PY,850440,PA8UY9T,Z64QME2,68959,110,100.58,LINE_MODE_10,13
29859367,16/04/21,17:08:07,Import,CN,PORT_40,ID,950590,HVAWQE1,WB3RK0N,4745,146,142.744,LINE_MODE_40,26
30257276,16/04/21,15:43:56,Import,JP,PORT_30,CO,711719,87D9BGT,PECPI5Y,15.6,0.5,0.509,LINE_MODE_10,10.1
58233754,16/04/21,23:06:34,Import,CN,PORT_33,KH,950691,L0G5PV5,AK20CMW,2977.04,218.9,209.969,LINE_MODE_10,19.8
61323910,16/04/21,7:05:10,Import,MY,PORT_40,ID,491199,HFPCP3D,N550FX7,5.4,2,1.962,LINE_MODE_10,34.3
77254677,16/04/21,13:49:57,Import,JP,PORT_40,CO,842420,KJVQNWV,RDPNY9W,7.5,3,2.918,LINE_MODE_40,22.7
70274567,16/04/21,6:14:47,Import,CN,PORT_16,AM,847160,X4MIUU8,B2R58DL,484,27.5,26.887,LINE_MODE_10,32
33545748,16/04/21,7:03:48,Import,VN,PORT_40,CO,850440,U9BTZ2B,R2ESN6V,226720,1040,1052.688,LINE_MODE_10,54.7
85448174,16/04/21,21:20:14,Import,KR,PORT_62,PY,853229,V74KSNR,WQNKNRK,55543.7,107,108.836,LINE_MODE_10,10.7
29060670,16/04/21,10:24:30,Import,CN,PORT_40,NO,841459,GK5AG85,UX7G1ZF,10897,170,195.201,LINE_MODE_10,48.3
50288688,16/04/21,5:52:48,Import,CN,PORT_40,ID,853190,1RZ4V98,LCDMQZL,18560.08,7.7,8.025,LINE_MODE_40,68.5
83247939,16/04/21,11:49:39,Import,CN,PORT_16,CO,320412,F7KJ0VT,KSI6U9R,3232500,5000,4958.5,LINE_MODE_10,41.2
82225577,16/04/21,19:58:17,Import,CN,PORT_30,CO,841899,QAFWI20,EK5VY0I,141223.6,1627,1980.124,LINE_MODE_10,102.4
37288288,16/04/21,21:19:28,Import,CN,PORT_30,MD,847150,U0IV1NP,BDNYCLH,467676.15,2109.5,2198.521,LINE_MODE_10,74.5
25619174,16/04/21,18:10:14,Import,JP,PORT_30,PY,392690,XK34B22,TN0ARO6,12.64,0.4,0.42,LINE_MODE_10,13.2
43992662,16/04/21,6:43:02,Import,NL,PORT_40,ID,731512,ORUKBVJ,D40UNX5,28332.7,1317.8,1324.653,LINE_MODE_40,44.1
17730190,16/04/21,1:43:10,Import,DE,PORT_40,CO,380991,RYX1EZQ,SNX0OYO,43680,240,256.109,LINE_MODE_10,121.3
78107938,16/04/21,6:06:58,Import,JP,PORT_30,KH,392690,CN0ZWJW,GKXN6ST,6.6,11,10.639,LINE_MODE_40,19
81481487,16/04/21,7:16:47,Import,CN,PORT_30,ID,071080,2U8BLA7,GFVFFGL,31611840,119200,121309.84,LINE_MODE_10,58.4
66466642,16/04/21,18:49:22,Import,CN,PORT_40,AM,060290,CAUTXKO,KK7W6NX,817920,11520,11695.104,LINE_MODE_40,50.7
65418621,16/04/21,20:26:21,Import,GB,PORT_30,MD,870899,D5HXKIQ,7TPOM7B,3.5,0.5,0.5,LINE_MODE_40,41.2
47732164,16/04/21,8:00:04,Import,JP,PORT_20,KH,382200,HVAWQE1,Z152UXX,115270,50,50.21,LINE_MODE_10,49.5
69980272,16/04/21,12:49:52,Import,DE,PORT_30,ID,850590,3DZX9II,QLDM6V4,8741.9,21.4,20.334,LINE_MODE_10,13.8
30445081,16/04/21,16:14:01,Import,CH,PORT_30,KH,902780,FSIS8ZP,1NYE9WJ,26069.6,8,7.217,LINE_MODE_10,23.1
12440287,16/04/21,18:30:07,Import,US,PORT_10,FI,010620,8YQUEYT,ZPHEZGK,88731,30,30.531,LINE_MODE_40,52.4
73461629,16/04/21,16:44:29,Import,CL,PORT_10,ID,020329,B26L9QH,Z8UMH9A,819834.48,2068.2,2061.375,LINE_VVRZHC,44.5
35543487,16/04/21,9:23:27,Import,CA,PORT_40,NO,210690,QMUGRNM,7RGB4I2,118581.1,937.4,953.992,LINE_MODE_40,52.4
55407698,16/04/21,15:09:38,Import,JP,PORT_40,CO,291612,EDWE5WL,8UQKA1W,12920000,16000,15795.2,LINE_MODE_40,32.2
74230649,16/04/21,18:21:29,Import,US,PORT_20,PY,901580,O28P04K,9UJYLGT,1110.11,3.1,3.059,LINE_MODE_40,31.9
48830087,16/04/21,1:26:47,Import,KR,PORT_30,PY,820900,9IUBBZG,H7G7RL6,36534,20,20.354,LINE_MODE_10,58.4
12015986,16/04/21,6:42:26,Import,CN,PORT_20,MD,731582,FNYO2E9,12EPQ76,1191100,2770,2964.786,LINE_MODE_10,87.4
29079894,16/04/21,6:08:54,Import,CN,PORT_20,BG,852580,80SQK2I,ZFUYB4W,1197398.4,352,390.664,LINE_MODE_40,33.2
74865540,16/04/21,7:59:00,Import,CN,PORT_33,FI,392329,5P0OALU,EAC6AWE,5640.6,714,725.567,LINE_MODE_10,57.4
29769900,16/04/21,17:25:00,Import,JP,PORT_20,SN,620463,PBP8NJH,V3N3ENP,197.4,3,3.109,LINE_MODE_10,70.6
90314819,16/04/21,4:10:59,Import,US,PORT_40,NO,970110,QOUL5G4,1DYTPT8,8566,20,19.034,LINE_W6UCD9,8.8
97246407,16/04/21,13:05:27,Import,KR,PORT_20,CO,611030,P7Y3MEF,8H2WY5L,1020.8,11,10.535,LINE_MODE_10,18.8
26217790,16/04/21,23:23:10,Import,CN,PORT_20,CO,630790,1F32L0D,CBLR16R,58.42,25.4,27.105,LINE_MODE_10,121.3
69833093,16/04/21,15:12:53,Import,CN,PORT_40,AM,610910,NL5Y953,PG2NVI4,74.88,4.8,4.631,LINE_VZIZJJ,17.4
41195750,16/04/21,2:35:50,Import,AU,PORT_20,FI,020422,HR70PMA,5KS4W1L,1034084.61,1017.9,978.405,LINE_MODE_40,15.1
10942774,16/04/21,18:43:34,Import,DE,PORT_20,KH,870323,GCITX99,SHX833E,21340,2200,2308.24,LINE_MODE_10,13.2
92774872,16/04/21,16:39:52,Import,DE,PORT_20,UZ,680430,3VL3816,ZNA4205,618.1,7,6.651,LINE_MODE_10,13.8
24403465,16/04/21,16:24:25,Import,US,PORT_30,PY,392690,BICYU94,EI11V7R,318.6,531,519.69,LINE_MODE_10,32.6
64126109,16/04/21,15:32:29,Import,MY,PORT_16,UZ,851770,DD31OR3,JXZTQ6A,11596.5,45,43.052,LINE_MODE_10,18.1
63481326,16/04/21,13:18:06,Import,JP,PORT_20,KH,910211,WX3TDB6,FQKH1PD,25.04,0.4,0.36,LINE_MODE_10,24.6
28783653,16/04/21,15:15:33,Import,DE,PORT_13,BG,940599,NZB8CWV,8NOBBCZ,342,10,9.847,LINE_122XIE,32.6
48478492,16/04/21,12:06:52,Import,CN,PORT_30,KH,732310,9A4PQ9O,Q4K49WS,24680.5,65,67.613,LINE_MODE_10,73.2
83520442,16/04/21,19:59:22,Import,GB,PORT_20,CO,847590,LFP2VW7,KSNI03H,50950,50,50.76,LINE_MODE_40,50.7
57378406,16/04/21,16:42:46,Import,US,PORT_20,BG,230330,3YOXATZ,JW5G6WT,53276310.8,495133,511571.416,LINE_MODE_40,62.6
99691756,16/04/21,12:25:16,Import,AU,PORT_40,ID,220299,JF3FDYN,7ZC8NJT,2815404.48,11361.6,11454.765,LINE_MODE_10,52.1
98027325,16/04/21,4:48:45,Import,CN,PORT_16,AM,711719,YDZ8Y4O,IZH15EZ,51.38,1.4,1.468,LINE_MODE_40,6.8
63816409,16/04/21,10:50:49,Import,DE,PORT_20,BG,870323,9VE8V9P,GCPNHU7,20370,2100,2114.07,LINE_MODE_10,51.1
52432322,16/04/21,11:04:02,Import,US,PORT_40,BG,853669,8U5RRVG,NT2A42Y,35.05,0.5,0.488,LINE_MODE_40,24.3
30478679,16/04/21,3:01:59,Import,CN,PORT_40,AM,920600,J864BVB,K2UGEJV,3486,60,61.302,LINE_MODE_40,55
90289863,16/04/21,2:19:03,Import,IT,PORT_40,MD,330300,BMH6J4M,2ZW4S6J,6177,30,30.891,LINE_MODE_10,66.3
14080148,16/04/21,13:17:08,Import,BR,PORT_30,CO,020649,QKKL2PA,M0IVOZH,9774385.2,15966,16160.785,LINE_MODE_10,54.7
50216067,16/04/21,9:06:27,Import,NZ,PORT_60,AM,440711,17YQFH4,ZJPQ1VE,4054149,39630,40727.751,LINE_MODE_90,61
49682980,16/04/21,15:29:40,Import,US,PORT_40,SN,950440,C224WJX,P5NIGVT,122492.8,808,804.93,LINE_30GFAP,38.2
52547725,16/04/21,22:15:25,Import,CN,PORT_20,ID,851190,ZDOV8SQ,RAMMQWT,274995,270,283.149,LINE_MODE_10,12.8
91204031,16/04/21,2:23:11,Import,TW,PORT_40,SN,901920,0JSXPN0,2OQZJ37,213800.86,110.6,115.654,LINE_VZIZJJ,4.9
66442815,16/04/21,21:20:15,Import,IT,PORT_20,ID,520411,1JAK6BZ,OU8Y08X,41.56,0.4,0.381,LINE_MODE_10,16.1
91407179,16/04/21,3:36:59,Import,US,PORT_80,SN,871000,LMXJA2M,08X2KK5,139976.2,13,12.632,LINE_MODE_10,28
89182525,16/04/21,6:35:25,Import,JP,PORT_20,UZ,640319,WA5QEUA,IYTZZJV,11380.85,6.5,6.817,LINE_MODE_10,12.8
54552331,16/04/21,6:41:31,Import,CN,PORT_30,PY,392690,TFN07BN,Y353429,721.2,1202,1359.029,LINE_MODE_40,38.1
73239430,16/04/21,20:57:10,Import,GB,PORT_20,AM,382200,PKA6NPL,FBSVV34,9073.02,6.6,8.001,LINE_W6UCD9,94.9
86208395,16/04/21,17:06:35,Import,US,PORT_40,PY,854460,JDQNL6F,HNFYU0V,40366.5,15,14.456,LINE_W6UCD9,16.7
62064667,16/04/21,15:03:07,Import,US,PORT_50,CO,392690,GU2CUIA,POZ45MN,7.2,12,12.546,LINE_W6UCD9,101.5
59565293,16/04/21,3:02:53,Import,CN,PORT_40,KH,850440,FY6BCXB,H9NE890,104.24,0.1,0.096,LINE_MODE_40,17.4
83418450,16/04/21,9:47:30,Import,VN,PORT_13,CO,090121,2VICVGQ,PBP2MYI,85950,60,70.814,LINE_MODE_10,55.9
41630112,16/04/21,15:07:12,Import,CN,PORT_40,KH,950300,9YSALVZ,L49P9ZU,5845.28,47.6,49.038,LINE_MODE_40,60.6
22646199,16/04/21,22:00:39,Import,CN,PORT_80,MD,732490,5CI57GE,FLY9FH4,2833.6,23,22.119,LINE_JZQYAK,21.4
50723169,16/04/21,11:10:09,Import,CN,PORT_140,FI,711719,9M1H2XJ,BIPMRKV,3.6,2,2.053,LINE_MODE_40,58.3
98517214,16/04/21,16:57:34,Import,CN,PORT_40,MD,940599,PCW8KX7,5QSDB0R,684,20,20.584,LINE_MODE_10,66
75999424,16/04/21,16:01:04,Import,CN,PORT_13,SN,030752,R8FSAYQ,42VLJD6,25117276.5,12730.5,12402.053,LINE_VZIZJJ,29.7
68661496,16/04/21,4:54:16,Import,DE,PORT_20,FI,620590,BH5DTX2,7PN0VA5,877.5,9,9.344,LINE_MODE_10,71.9
17659404,16/04/21,11:47:24,Import,PH,PORT_20,MD,850431,FW1OZFA,GLRBBGW,0,0,0.001,LINE_MODE_10,36.3
23402196,16/04/21,18:12:36,Import,TW,PORT_10,MD,392330,MHFR8MW,RK51XVF,17452.8,1728,1912.274,LINE_3JLK6O,32.4
22944090,16/04/21,3:21:30,Import,MY,PORT_40,MD,854239,P7FBET1,IYVXAVY,112.86,2.7,2.676,LINE_MODE_40,34.9
43483593,16/04/21,22:34:33,Import,JP,PORT_10,ID,392690,2RE46W5,OIL9DDC,1.2,2,2.383,LINE_MODE_10,94.3
33059835,16/04/21,0:17:15,Import,CN,PORT_20,SN,620463,2YREFSA,R9K2IA8,3948,60,62.622,LINE_MODE_10,75.5
32938096,16/04/21,1:44:16,Import,US,PORT_40,MD,940290,F0O2PIM,4QC013K,3050,2,2.076,LINE_MODE_10,71.9
77447659,16/04/21,19:18:19,Import,US,PORT_30,UZ,854231,FAQBBWS,JQWRRSO,202.82,0.1,0.103,LINE_MODE_40,61.6
85764613,16/04/21,21:58:13,Import,CN,PORT_40,AM,620520,C8EGD8B,1KVEEON,310.44,3.9,4.522,LINE_MODE_10,51
12370378,16/04/21,1:40:58,Import,JP,PORT_40,PY,340212,NXZGW6G,DKGY9IR,48560,100,107.672,LINE_MODE_10,9.5
96219236,16/04/21,18:29:56,Import,CN,PORT_20,UZ,732490,R6YIPGR,KMOT1OW,6726.72,54.6,52.864,LINE_MODE_10,25.7
40527766,16/04/21,7:58:46,Import,CN,PORT_20,MD,841320,YJI04AA,0VVMNI1,2904,240,219.446,LINE_MODE_10,13
15256338,16/04/21,16:40:18,Import,CN,PORT_40,PY,961590,0ZU0V8Q,NB1FFPO,2.9,1,0.967,LINE_MODE_10,25
64274102,16/04/21,8:27:02,Import,US,PORT_40,FI,820559,7MKRP2H,Z7F1QD6,12.25,0.7,0.768,LINE_MWIDNS,30.2
44997516,16/04/21,16:54:36,Import,CN,PORT_20,UZ,420500,J35SP5L,TN5QAI9,10.68,1.2,1.234,LINE_MODE_10,65.3
82555590,16/04/21,14:06:30,Import,FR,PORT_40,KH,731822,OJP7UUD,818J1DT,0,0,0.001,LINE_MODE_40,67.9
27093303,16/04/21,15:43:03,Import,MY,PORT_16,SN,170490,JZVUM9T,ZHR1CC1,27348.59,44.9,52.777,LINE_MODE_50,50.8
67302278,16/04/21,19:12:38,Import,CN,PORT_20,ID,071239,5EI9SX2,Z64QME2,44902.8,18,17.95,LINE_MODE_40,38.8
56047604,16/04/21,8:30:44,Import,CN,PORT_40,BG,940540,VKA8TZ5,8DGN8NK,6695,650,710.996,LINE_W6UCD9,35.4
65562837,16/04/21,22:05:57,Import,IT,PORT_40,ID,420219,JOI16M2,ZJA5FS9,6.92,0.4,0.397,LINE_MODE_10,41.9
33132836,16/04/21,14:29:56,Import,BR,PORT_40,AM,090111,O60AUS9,QZE38LM,622098,1020,987.564,LINE_MODE_40,19.7
55239037,17/04/21,13:02:37,Import,DE,PORT_16,KH,281512,TE40BEL,2L2YRRT,1184,2,1.985,LINE_MODE_10,41.9
63835471,17/04/21,5:20:31,Import,CN,PORT_30,KH,630622,9FDNQWE,L5LRREN,847,121,124.11,LINE_MODE_10,63.7
43168642,17/04/21,11:09:22,Import,CN,PORT_40,AM,401590,VQN5XR0,0DMMCY4,35604.48,91.2,108.805,LINE_MODE_10,94.8
20593627,17/04/21,7:19:07,Import,KR,PORT_40,ID,901850,8OZ1RD1,ILUT01M,101247.2,19,20.473,LINE_MODE_10,9.8
39565168,17/04/21,21:47:28,Import,CN,PORT_20,CO,900311,UFDI4VY,0P3K7X9,7019.6,14,14.031,LINE_MODE_40,42.1
16281919,17/04/21,0:49:19,Import,JP,PORT_30,CO,190219,7KGLWW5,5FHJ8RZ,67482,276,276.469,LINE_MODE_10,47.8
50666037,17/04/21,12:05:57,Import,JP,PORT_40,MD,961900,NN5F51T,USNDF3E,3485.68,8.8,8.736,LINE_MODE_10,41.9
34606872,17/04/21,8:13:12,Import,GB,PORT_16,UZ,820411,AI1JGDK,Z9JOC3F,173.28,5.7,5.416,LINE_MODE_40,7.8
24858313,17/04/21,19:33:13,Import,SG,PORT_30,KH,350699,IBUYGXB,I6PJM31,3718.84,23.9,21.828,LINE_MODE_10,13.8
14471817,17/04/21,2:08:57,Import,US,PORT_20,BG,732690,L8MH65F,FEZZVJT,3,2,2.005,LINE_MODE_10,48.5
79182019,17/04/21,13:04:19,Import,US,PORT_13,MD,970200,LT4BKNB,MEMTVH9,56901,30,28.551,LINE_MODE_10,14.8
33923517,17/04/21,17:23:57,Import,CN,PORT_16,NO,620343,7EQ5F4K,ND7VZAO,243245.6,1231,1172.774,LINE_W6UCD9,15.5
36027620,17/04/21,9:00:20,Import,TW,PORT_30,FI,340590,TBG70IQ,LLP5ELD,29887,190,170.669,LINE_MC8NDR,29.3
39850910,17/04/21,21:01:50,Import,DE,PORT_20,AM,902610,VT2P0KZ,VAXU8MQ,295.23,0.3,0.294,LINE_MODE_40,28.3
37200586,17/04/21,15:45:46,Import,CN,PORT_30,CO,621149,66QB4JR,DQM902Q,2011.24,15.4,16.483,LINE_MODE_40,81.4
15991545,18/04/21,13:05:45,Import,CN,PORT_10,PY,611030,N2NV3FS,IFQ9CCV,835.2,9,9.348,LINE_MODE_10,72.2
62565639,18/04/21,6:44:39,Import,CN,PORT_40,MD,940490,V0UTN69,5PBT67P,115.5,5,5.209,LINE_MODE_40,68.2
49429310,18/04/21,9:41:50,Import,HK,PORT_13,KH,030192,TA5010A,5PBT67P,9860223,30,29.436,LINE_MODE_10,34.3
82124774,18/04/21,18:10:14,Import,CN,PORT_30,SN,691390,OKH8SGN,5PBT67P,1428,136,138.334,LINE_MODE_10,10.7
26925694,18/04/21,18:25:34,Import,TW,PORT_20,MD,851770,AGQ94TL,KMOT1OW,827.97,3.9,3.858,LINE_MODE_10,39.6
61044172,18/04/21,14:34:52,Import,CN,PORT_40,FI,420229,E8WLELW,3NZJ6F4,628,15.7,17.977,LINE_MODE_40,41.6
92745399,18/04/21,6:00:39,Import,CN,PORT_40,ID,200599,NKYJC53,UPPG3MB,385200,6000,5770.2,LINE_MWIDNS,15.4
81404132,18/04/21,0:47:32,Import,CZ,PORT_30,KH,847141,9YDXVV6,WZ2FG3T,66802,10,10.202,LINE_MODE_10,60
23776116,18/04/21,18:04:36,Import,KR,PORT_30,NO,901890,BHKSV40,XV3ILUY,120.72,2.4,2.468,LINE_MODE_40,59.3
39492573,18/04/21,13:57:33,Import,CN,PORT_20,ID,940540,HYNZF9A,J7TE4CK,65.92,6.4,6.558,LINE_MODE_40,57
87798536,18/04/21,11:24:56,Import,CN,PORT_33,NO,071080,VGD9C3S,S8U4RC9,3182400,12000,12218.4,LINE_MODE_40,52.7
34257383,18/04/21,11:04:23,Import,CN,PORT_16,SN,903149,BJGEC7J,NOEWSMN,185421.6,42,37.918,LINE_MODE_10,22.5
92286470,19/04/21,2:27:50,Import,CN,PORT_30,NO,621490,RAH59A5,0MUXJE2,7875.8,53,60.857,LINE_MODE_10,48.3
40543447,19/04/21,8:56:07,Import,PH,PORT_40,ID,853180,MXYVI3A,NB30P6B,37836.8,128,132.826,LINE_MODE_40,65.6
43151731,19/04/21,23:51:31,Import,CN,PORT_20,KH,392690,AX2WFP5,QOOP8MU,15,25,28.266,LINE_MODE_10,44.1
51491823,19/04/21,17:05:03,Import,CN,PORT_10,PY,630690,TV0OKCP,DZ0DP0C,3224,124,130.163,LINE_MODE_10,13.5
12749209,19/04/21,1:30:49,Import,CN,PORT_20,AM,853690,KN70QBY,LF54V33,1673565.6,8988,9048.22,LINE_MODE_10,51.1
39731413,19/04/21,2:58:13,Import,CN,PORT_40,KH,700719,XKSIPQK,13FN8OP,699,30,30.141,LINE_MODE_10,49.8
83698971,19/04/21,4:18:51,Import,LA,PORT_30,MD,441879,SDYNWTD,DSM6TQF,0,0,0.001,LINE_MODE_50,24.9
40226554,19/04/21,13:06:34,Import,TR,PORT_20,CO,281000,5C2RPY6,U9Z8O51,16392000,40000,38368,LINE_MODE_10,19.8
15396512,19/04/21,13:20:32,Import,KR,PORT_40,ID,870870,WK8WDI2,7B6MAYT,842,20,20.604,LINE_MODE_10,66.6
21574948,19/04/21,20:30:28,Import,CN,PORT_40,ID,732690,ZBV2PV1,WD6NWHC,15,10,10.122,LINE_MODE_40,48.7
31081518,19/04/21,16:33:18,Import,CN,PORT_40,SN,620453,U5QXGVW,11R7UTZ,200,5,4.886,LINE_MODE_40,25.6
79091909,19/04/21,12:42:29,Import,TW,PORT_20,SN,900190,ZXA3FSI,MT6WVHN,34900.95,386.5,352.453,LINE_MODE_10,15
27078631,19/04/21,11:06:31,Import,US,PORT_20,BG,950490,9UU9ZT9,UXX1AJX,3553,1045,1092.757,LINE_77BN4M,10.9
60114503,19/04/21,1:36:23,Import,CN,PORT_20,PY,120242,9B2DL4I,ZCOOCHD,12912400,19000,19184.3,LINE_MODE_10,53.1
92302781,19/04/21,21:35:41,Import,RU,PORT_40,ID,870240,UHYWN3J,GV03J8F,112967905.6,3454,3525.498,LINE_618AAX,54.4
78496304,19/04/21,16:15:44,Import,CN,PORT_20,KH,392690,RJBM20P,YADV2TW,81.6,136,140.651,LINE_MWIDNS,63.3
23168343,19/04/21,13:27:03,Import,FR,PORT_20,AM,291590,73OXQP7,JJFRWAH,89.28,0.2,0.198,LINE_MODE_40,33.9
19082867,19/04/21,14:19:47,Import,GB,PORT_20,NO,621420,RY10NRC,KJUBM3P,1425,12.5,13.069,LINE_MODE_40,101.5
15569090,19/04/21,8:04:50,Import,ES,PORT_20,PY,900410,HQIC08P,04LLK49,6018,85,94.88,LINE_MODE_10,40.7
32025615,19/04/21,5:00:15,Import,ID,PORT_40,SN,440922,WMV1IBU,FB0CI41,1937986.7,7657,7302.481,LINE_MODE_40,10.1
70579462,19/04/21,21:16:22,Import,US,PORT_40,BG,401693,EFKGRWZ,XB2EQWU,27.4,1,1.161,LINE_MODE_40,45.4
52138997,19/04/21,18:35:17,Import,TW,PORT_33,PY,850440,2ENV4UV,36T0HS3,501.4,2.3,2.329,LINE_MODE_10,55.1
46266796,19/04/21,12:09:16,Import,US,PORT_40,MD,381129,P49403I,XIQ86WN,1684521.6,1816,1794.571,LINE_MODE_40,32.9
88730803,19/04/21,15:54:43,Import,US,PORT_30,KH,940540,6BSH9HY,BIJXC97,6.18,0.6,0.576,LINE_MODE_10,20.1
21818558,19/04/21,16:50:38,Import,CN,PORT_40,UZ,940360,HNC6704,XHF5BSI,70290,9900,9476.28,LINE_MODE_10,18.4
81066190,19/04/21,11:03:10,Import,CN,PORT_40,KH,940540,I6MT5SX,UNCISOP,144.2,14,14.577,LINE_MODE_10,73.9
72863494,19/04/21,10:55:34,Import,CN,PORT_30,AM,721070,ZYY5NX8,VBRLEJA,29738028.6,102298,101193.182,LINE_MODE_10,39.6
48097579,19/04/21,2:30:19,Import,CN,PORT_20,FI,400259,5WJHONO,IU5QO7Q,12855,25,24.292,LINE_MODE_10,28
53121143,19/04/21,3:00:23,Import,JP,PORT_20,PY,847170,XANJ3JW,90QOU11,20704.6,7,6.928,LINE_MODE_10,39.9
81532895,19/04/21,2:21:35,Import,CN,PORT_40,MD,630790,0393AL3,3EVLVZQ,379.5,165,167.26,LINE_MODE_10,55.7
71554441,19/04/21,3:30:01,Import,CN,PORT_20,FI,848340,XON4795,0P2MHVY,3480291.1,15899,15751.139,LINE_MODE_40,34.6
80939698,19/04/21,0:42:58,Import,CN,PORT_16,MD,820750,DGF99GW,7NUNP98,3007334.4,10752,10614.374,LINE_MODE_10,38.2
93851529,19/04/21,15:16:09,Import,CN,PORT_40,FI,611020,7NDPL0C,358EQJJ,3688.08,139.7,146.224,LINE_MODE_10,11.5
36666360,19/04/21,9:06:00,Import,ID,PORT_33,CO,620443,2BS0THX,W84652I,26782.08,214.6,215.931,LINE_MODE_40,44.8
21062032,19/04/21,8:25:52,Import,CN,PORT_40,FI,950300,TXJI2SL,YJZI1C8,1840.7,233,190.119,LINE_MODE_40,30.2
67076807,19/04/21,13:58:47,Import,DK,PORT_30,SN,350400,O6AMSF7,KOWH5O9,27750240,33600,32178.72,LINE_MODE_10,18.8
29531765,19/04/21,15:36:05,Import,JP,PORT_20,ID,853890,P5T27PH,VW0TKPB,19500,975,1002.982,LINE_MODE_40,59.6
96135544,19/04/21,9:23:04,Import,CN,PORT_10,ID,611693,3QUSMQW,WQGK5ED,26079.93,263.7,267.445,LINE_MODE_40,50.1
60453127,19/04/21,11:24:07,Import,CN,PORT_40,PY,091099,DKL7ZQW,3BP231J,942200,2000,1995.4,LINE_A5IT1U,45.2
36371720,19/04/21,4:35:20,Import,TH,PORT_40,AM,210690,HRD0C3V,VGCNO8U,5882250,46500,47718.3,LINE_MODE_40,58
18623936,19/04/21,4:14:56,Import,CN,PORT_30,NO,821420,BMH6J4M,EM5CTHL,2326.86,13.9,14.153,LINE_MODE_10,58.7
34157376,19/04/21,17:45:36,Import,CN,PORT_20,AM,820299,RRB8RGA,JYMD0RB,14420.7,27,26.951,LINE_MODE_10,45.5
42691217,19/04/21,14:12:17,Import,VN,PORT_40,BG,620192,4GMW27H,AKEMSMC,5434959.6,3618,3627.769,LINE_MODE_10,48.5
64701648,19/04/21,1:28:48,Import,CN,PORT_10,AM,691390,EREZKGS,8RJ56L6,42178.5,4017,3865.157,LINE_MODE_40,15.7
15314973,19/04/21,17:57:33,Import,VN,PORT_40,UZ,440131,N808ZK0,OQY4ZUC,22414992,588320,602851.504,LINE_MWIDNS,57
64864757,19/04/21,9:31:17,Import,KR,PORT_39,NO,392690,DKZTNU5,A5C377Q,6.6,11,11.36,LINE_MC8NDR,62.3
80928101,19/04/21,21:57:41,Import,CN,PORT_40,NO,950300,U626BLK,5PIDQOR,868407.84,6897.6,5772.326,LINE_MODE_40,12.6
43356993,19/04/21,19:24:33,Import,CN,PORT_39,PY,392610,ZNXKE69,Y529GT1,125490,235,238.454,LINE_MODE_40,50.4
75489933,19/04/21,21:13:33,Import,CN,PORT_20,FI,071080,M50CM91,OJI2R6V,15912000,60000,62682,LINE_MODE_10,10.2
27820909,19/04/21,8:05:49,Import,CN,PORT_20,SN,732399,LT4BKNB,GL7ZDSH,4376,80,76.536,LINE_W6UCD9,18.1
90422599,19/04/21,11:27:19,Import,UA,PORT_40,UZ,120810,E808G5S,1YVLRYK,2004000,6000,5770.2,LINE_MODE_40,15.4
15582162,19/04/21,17:34:42,Import,JO,PORT_40,FI,620461,9A29LW1,ROKKMM3,41053.6,14,13.373,LINE_W6UCD9,11.1
